dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1971-07-01,21.163,0.215,Galati,Romania,45.81N,28.85E
1770-10-01,10.116,4.651,Nyíregyháza,Hungary,47.42N,22.50E
1862-08-01,,,Kikwit,Congo (Democratic Republic Of The),5.63S,19.37E
1851-03-01,4.433,1.6469999999999998,Niiza,Japan,36.17N,139.23E
1873-01-01,6.706999999999999,1.319,Liuzhou,China,24.92N,109.95E
1921-03-01,28.46,0.341,Meiktila,Burma,20.09N,95.55E
1780-08-01,18.511,3.6,Çorum,Turkey,40.99N,34.08E
1853-01-01,-11.53,1.072,Novocheboksarsk,Russia,55.45N,48.19E
1960-11-01,22.785999999999998,1.118,Mbeya,Tanzania,8.84S,33.24E
1886-01-01,24.614,1.23,Bouaké,Côte D'Ivoire,7.23N,5.68W
2003-04-01,13.987,0.355,Norfolk,United States,36.17N,75.58W
1965-07-01,23.332,0.382,Kakamigahara,Japan,36.17N,137.24E
1892-02-01,4.845,0.482,Reading,United Kingdom,50.63N,1.27W
2006-08-01,24.058000000000003,0.336,Karamay,China,45.81N,84.23E
1959-04-01,30.623,0.254,Baranagar,India,23.31N,88.25E
1869-05-01,28.501,1.163,Masaya,Nicaragua,12.05N,85.48W
1917-07-01,26.43,0.622,Bhusawal,India,21.70N,75.29E
1954-09-01,26.707,0.267,Johor Bahru,Malaysia,0.80N,103.66E
1904-05-01,12.595999999999998,0.335,Tolyatti,Russia,53.84N,50.45E
1805-01-01,16.914,1.973,Jodhpur,India,26.52N,73.43E
1950-10-01,20.098000000000006,0.38,Tumbes,Peru,4.02S,81.16W
1854-09-01,11.397,1.7180000000000002,Novosibirsk,Russia,55.45N,82.20E
1973-08-01,24.308000000000003,0.289,Sassari,Italy,40.99N,8.52E
1900-10-01,12.104,0.71,Skopje,Macedonia,42.59N,21.82E
1757-12-01,-3.608,3.05,Lowell,United States,42.59N,72.00W
1915-07-01,18.553,0.764,Fresnillo,Mexico,23.31N,102.23W
1828-01-01,19.427,3.174,Malegaon,India,20.09N,75.07E
1880-12-01,5.851999999999999,0.35,Tekirdag,Turkey,40.99N,27.69E
1850-10-01,9.062,0.935,Blackpool,United Kingdom,53.84N,4.09W
1853-05-01,13.727,1.419,Ann Arbor,United States,42.59N,82.91W
1906-06-01,26.682,0.7170000000000001,Jerusalem,Israel,31.35N,35.81E
1984-01-01,14.54,0.279,Talkha,Egypt,31.35N,32.04E
1817-06-01,13.234000000000002,1.32,Nizhniy Novgorod,Russia,57.05N,42.79E
2012-01-01,18.855999999999998,0.277,Kalol,India,23.31N,72.52E
1862-06-01,,,Ciputat,Indonesia,5.63S,106.55E
2004-02-01,24.452,0.285,Jos,Nigeria,10.45N,9.00E
1771-07-01,17.073,1.966,Nuremberg,Germany,49.03N,12.24E
1909-04-01,23.73200000000001,0.7609999999999999,Matanzas,Cuba,23.31N,81.26W
1907-02-01,3.176,0.502,Dublin,Ireland,53.84N,6.82W
2002-05-01,28.898000000000003,0.341,San Fernando,Philippines,15.27N,120.83E
1749-08-01,,,Saint Étienne,France,45.81N,3.46E
1981-12-01,22.1,0.71,Chingola,Zambia,12.05S,27.95E
1817-04-01,22.246,2.256,Fort Lauderdale,United States,26.52N,80.60W
1977-04-01,11.915,0.28,Giugliano In Campania,Italy,40.99N,14.91E
1942-11-01,7.4129999999999985,0.322,Kansas City,United States,39.38N,93.64W
1951-05-01,9.691,0.174,Stoke On Trent,United Kingdom,52.24N,2.63W
1873-08-01,19.338,1.186,Uruapan,Mexico,20.09N,102.37W
1949-07-01,24.068,0.213,Ota,Japan,36.17N,139.23E
1979-01-01,-9.532,0.562,Fort Collins,United States,40.99N,104.38W
1969-09-01,14.947,0.269,Dehui,China,44.20N,125.22E
1861-06-01,17.922,1.289,Baku,Azerbaijan,40.99N,48.99E
1951-07-01,26.694000000000006,0.386,Vizianagaram,India,18.48N,82.82E
1915-12-01,12.973,1.244,Pescara,Italy,42.59N,15.27E
1975-05-01,13.745999999999999,0.324,Hamilton,New Zealand,37.78S,174.92E
1923-09-01,25.1,0.349,Mexicali,Mexico,32.95N,115.85W
1946-07-01,20.144,0.82,Longjing,China,42.59N,128.73E
1833-11-01,4.327999999999999,2.298,Provo,United States,39.38N,112.37W
1923-09-01,22.18,0.516,Kabwe,Zambia,13.66S,28.90E
1795-01-01,-5.162000000000001,6.898,Haarlemmermeer,Netherlands,52.24N,5.26E
1972-01-01,20.546,0.322,Vadodara,India,21.70N,73.56E
1875-02-01,12.542,0.852,Asfi,Morocco,32.95N,8.62W
1842-02-01,4.503,2.155,Genoa,Italy,44.20N,8.94E
1835-05-01,21.617,1.499,Chattanooga,United States,34.56N,85.62W
1891-01-01,-7.393,0.7440000000000001,Ramnicu Valcea,Romania,45.81N,24.23E
1965-04-01,22.928,0.29100000000000004,Rangpur,Bangladesh,26.52N,89.55E
1841-02-01,25.396,1.3090000000000002,Salvador,Brazil,13.66S,38.81W
1858-05-01,25.727,1.497,Zhanjiang,China,21.70N,109.90E
1880-08-01,23.947,1.261,Recife,Brazil,8.84S,34.86W
1844-06-01,22.504,1.432,Tlaquepaque,Mexico,20.09N,104.08W
1900-10-01,27.391,0.573,Maymyo,Burma,21.70N,96.06E
1767-11-01,1.4379999999999995,5.36,Elektrostal,Russia,55.45N,39.69E
1963-04-01,14.54,0.152,Kallithéa,Greece,37.78N,24.41E
2005-12-01,0.15300000000000002,0.114,Chemnitz,Germany,50.63N,13.94E
1915-04-01,8.562999999999999,0.307,Suceava,Romania,47.42N,27.24E
1856-03-01,20.603,1.138,Resende,Brazil,21.70S,44.13W
1980-08-01,21.959000000000003,0.458,Niiza,Japan,36.17N,139.23E
1957-02-01,2.687,0.501,Baia Mare,Romania,47.42N,22.50E
1926-05-01,18.006,0.915,Chimbote,Peru,8.84S,78.65W
1871-03-01,-2.242,1.556,Oulu,Finland,65.09N,24.89E
1835-07-01,,,Cangzhou,China,37.78N,115.93E
1870-03-01,4.13,0.71,Huddersfield,United Kingdom,53.84N,1.36W
1913-12-01,-1.7119999999999995,0.773,Chernihiv,Ukraine,52.24N,31.53E
1846-03-01,3.849,1.3969999999999998,Zurich,Switzerland,47.42N,8.29E
1805-05-01,13.68,1.529,Varna,Bulgaria,42.59N,28.36E
1855-05-01,15.921,1.868,Antalya,Turkey,37.78N,30.51E
1980-04-01,29.295,0.465,Agartala,India,23.31N,91.75E
1934-12-01,24.613000000000003,0.293,Tiruchchirappalli,India,10.45N,79.36E
1912-09-01,17.222,0.345,Buffalo,United States,42.59N,78.55W
1966-08-01,27.935,0.223,Aryanah,Tunisia,36.17N,9.94E
1928-12-01,8.54,0.5820000000000001,Burbank,United States,34.56N,118.70W
1755-09-01,17.27,1.37,Parma,Italy,44.20N,11.18E
1905-10-01,18.06,0.335,Garden Grove,United States,32.95N,117.77W
1848-06-01,17.198999999999998,1.965,Qostanay,Kazakhstan,53.84N,64.09E
1767-08-01,22.66,1.842,Sterling Heights,United States,42.59N,82.91W
1831-12-01,-3.693,4.7010000000000005,Botosani,Romania,47.42N,27.24E
1858-06-01,,,Fortaleza,Brazil,4.02S,40.98W
1927-05-01,19.058,0.669,Belo Horizonte,Brazil,20.09S,44.36W
1921-11-01,12.952,0.355,Mataró,Spain,40.99N,2.13E
1985-04-01,24.269000000000002,0.489,Qena,Egypt,26.52N,32.24E
1950-05-01,15.775,0.22,Shenyang,China,40.99N,123.55E
1942-11-01,6.96,0.218,Topeka,United States,39.38N,95.72W
1951-11-01,26.451999999999998,0.269,Davao,Philippines,7.23N,125.68E
1912-07-01,29.174,0.302,Austin,United States,29.74N,97.85W
1827-03-01,27.192,1.897,El Tigre,Venezuela,8.84N,64.05W
1853-02-01,15.716,1.6869999999999998,Talkha,Egypt,31.35N,32.04E
1961-06-01,24.311999999999998,0.364,Purwakarta,Indonesia,7.23S,107.84E
1942-03-01,6.251,0.779,Clermont Ferrand,France,45.81N,3.46E
1982-07-01,16.848000000000006,0.455,Kitwe,Zambia,12.05S,27.95E
1900-05-01,25.438,0.428,Prabumulih,Indonesia,4.02S,103.66E
1862-07-01,15.492,0.888,Leiden,Netherlands,52.24N,5.26E
1892-02-01,14.587,0.93,Jiangmen,China,23.31N,112.72E
1907-07-01,13.294,0.21,Sydney,Australia,34.56S,151.78E
1907-08-01,15.158,0.327,Zlatoust,Russia,55.45N,59.53E
1853-02-01,13.979000000000001,1.999,Hanoi,Vietnam,21.70N,106.44E
1910-12-01,5.948,0.531,Peterborough,United Kingdom,52.24N,0.00W
1851-01-01,21.316,1.2919999999999998,São José Dos Pinhais,Brazil,24.92S,49.66W
1888-12-01,17.795,1.195,Cuernavaca,Mexico,18.48N,99.72W
1840-04-01,6.122000000000001,2.5,Fort Collins,United States,40.99N,104.38W
1916-10-01,26.726,0.292,Can Tho,Vietnam,10.45N,105.55E
1944-09-01,18.365,0.229,South Bend,United States,40.99N,85.21W
1972-09-01,30.787,0.483,Alandur,India,13.66N,80.09E
1886-09-01,27.269000000000002,0.354,Akola,India,20.09N,76.78E
1856-10-01,7.182,1.146,Ploiesti,Romania,45.81N,26.54E
1876-10-01,-1.5830000000000002,2.353,Ust Ilimsk,Russia,58.66N,101.54E
1931-01-01,27.10100000000001,1.221,Ikot Ekpene,Nigeria,5.63N,8.07E
1950-02-01,18.918,0.284,Damoh,India,23.31N,79.51E
1918-09-01,13.197,0.225,Hagen,Germany,52.24N,7.88E
1940-11-01,11.063,0.336,San Bernardino,United States,34.56N,116.76W
1950-10-01,17.223,0.227,Queluz,Portugal,39.38N,8.32W
1999-08-01,18.048,0.394,Halifax,Canada,44.20N,62.61W
2004-05-01,15.287,0.316,Dandong,China,39.38N,124.86E
1955-07-01,25.107,0.7490000000000001,Charallave,Venezuela,10.45N,66.27W
1918-12-01,17.67,0.745,Tarija,Bolivia,21.70S,64.90W
1962-05-01,14.547,0.35,Changchun,China,44.20N,125.22E
1932-11-01,-6.3020000000000005,0.488,Kamensk Uralskiy,Russia,55.45N,62.36E
1967-06-01,17.399,0.298,Odesa,Ukraine,45.81N,31.15E
1983-02-01,26.59,0.503,Manado,Indonesia,0.80N,124.55E
1981-09-01,28.701999999999998,0.454,Manzanillo,Mexico,18.48N,104.79W
2011-07-01,26.671,0.36,Anaco,Venezuela,8.84N,64.05W
1968-05-01,25.20000000000001,0.728,Palmas,Brazil,10.45S,48.27W
1823-10-01,24.865,1.82,Tonk,India,26.52N,75.22E
1973-03-01,4.879,0.345,Hamilton,Canada,42.59N,80.73W
1854-06-01,26.086,1.29,San Miguelito,Panama,8.84N,80.27W
1788-12-01,-0.8180000000000001,3.916,Baltimore,United States,39.38N,76.99W
1911-07-01,15.887,0.682,Macaé,Brazil,21.70S,42.40W
1770-07-01,16.427,9.309,Mönchengladbach,Germany,50.63N,6.34E
1756-10-01,4.35,3.365,Kursk,Russia,52.24N,36.79E
1812-02-01,5.2410000000000005,2.062,Duma,Syria,32.95N,37.34E
1955-01-01,11.335,0.32,Durrës,Albania,40.99N,19.17E
1799-10-01,6.8679999999999986,1.7919999999999998,Mazyr,Belarus,52.24N,28.91E
1917-09-01,26.537,0.373,Hue,Vietnam,16.87N,107.16E
1924-05-01,24.938,0.281,Ciamis,Indonesia,7.23S,107.84E
1935-04-01,12.844000000000001,0.517,Rizhao,China,36.17N,119.34E
2009-04-01,4.008,0.5589999999999999,Bergen,Norway,60.27N,6.49E
2000-05-01,28.059,0.471,Bangalore,India,12.05N,77.26E
1931-01-01,24.028000000000002,0.279,Petare,Venezuela,10.45N,66.27W
1972-10-01,26.232,0.524,Dagupan,Philippines,16.87N,120.56E
1881-12-01,25.936,1.067,Martapura,Indonesia,4.02S,114.91E
1857-10-01,19.633000000000006,1.089,Messina,Italy,37.78N,16.27E
2012-02-01,21.021,0.241,Miami,United States,26.52N,80.60W
1996-04-01,26.378,0.239,São Luís,Brazil,2.41S,44.20W
1920-04-01,10.207,0.989,Siirt,Turkey,37.78N,42.71E
1891-07-01,29.418000000000006,1.152,Maymyo,Burma,21.70N,96.06E
1849-04-01,26.978,1.507,Makati,Philippines,15.27N,120.83E
1862-12-01,-1.286,2.325,Baneh,Iran,36.17N,45.75E
1826-10-01,,,Yibin,China,28.13N,104.55E
1924-07-01,28.78,0.458,Qalyub,Egypt,29.74N,31.38E
1814-08-01,16.098,1.653,Koblenz,Germany,50.63N,6.34E
1860-10-01,24.227,1.155,Visakhapatnam,India,18.48N,82.82E
1886-09-01,8.781,0.486,Nizhniy Novgorod,Russia,57.05N,42.79E
1971-01-01,4.231,0.14,Moriguchi,Japan,34.56N,136.22E
1920-05-01,29.273000000000003,0.366,Bhiwandi,India,20.09N,73.36E
1886-02-01,20.386,0.935,Kamarhati,India,23.31N,88.25E
1939-05-01,18.745,0.388,Ankang,China,32.95N,108.19E
1892-07-01,21.657,0.511,Cartago,Colombia,4.02N,76.34W
1915-10-01,10.507,0.378,Southampton,United Kingdom,50.63N,1.27W
1951-07-01,29.725,0.105,Nguru,Nigeria,13.66N,10.73E
1763-08-01,18.304000000000002,2.231,Waterloo,Canada,44.20N,80.50W
1910-07-01,27.448,0.499,Carmen,Mexico,18.48N,91.27W
1846-09-01,15.824000000000002,1.85,Plymouth,United Kingdom,50.63N,3.80W
1866-02-01,18.006,1.393,Dos Quebradas,Colombia,5.63N,75.87W
1927-06-01,19.385,0.424,Iruma,Japan,36.17N,139.23E
1867-05-01,30.387,1.385,Barasat,India,23.31N,88.25E
1830-05-01,32.480000000000004,2.542,Chandrapur,India,20.09N,78.48E
1845-02-01,-3.0470000000000006,3.071,Lausanne,Switzerland,45.81N,5.77E
1900-05-01,20.304000000000002,1.715,Wuxi,China,31.35N,120.63E
1978-11-01,10.785,0.398,Manisa,Turkey,39.38N,27.05E
1890-03-01,20.087,2.332,Bahir Dar,Ethiopia,12.05N,37.81E
1842-12-01,6.247000000000001,2.227,Khorramabad,Iran,32.95N,48.83E
1929-12-01,3.552,0.397,Copenhagen,Denmark,55.45N,11.34E
1929-05-01,28.246,0.8140000000000001,Mogadishu,Somalia,2.41N,45.80E
1857-12-01,-3.858,0.89,Gyumri,Armenia,40.99N,44.73E
1948-07-01,33.443000000000005,0.7020000000000001,Hanumangarh,India,29.74N,73.85E
1830-03-01,,,Ciampea,Indonesia,7.23S,106.22E
1902-03-01,7.7159999999999975,0.947,Xian,China,34.56N,108.97E
1905-05-01,28.570999999999998,0.359,Bac Lieu,Vietnam,8.84N,106.22E
1879-02-01,,,Isiro,Congo (Democratic Republic Of The),2.41N,28.13E
1923-05-01,15.708999999999998,0.308,Hiratsuka,Japan,36.17N,139.23E
1862-06-01,,,Bandar Maharani,Malaysia,2.41N,102.05E
1921-08-01,12.754,0.542,Nelspruit,South Africa,24.92S,30.15E
1831-11-01,6.238,5.51,Kerch,Ukraine,45.81N,35.77E
1886-04-01,21.846999999999998,0.6779999999999999,Qinzhou,China,21.70N,108.17E
1910-11-01,3.952,0.345,Skopje,Macedonia,42.59N,21.82E
1850-02-01,14.1,2.102,Sanhsia,Taiwan,24.92N,120.59E
1893-06-01,22.315,1.472,Bukan,Iran,36.17N,45.75E
1932-10-01,23.804000000000002,0.447,Dehra Dun,India,29.74N,77.54E
1889-02-01,1.749,0.5760000000000001,Stara Zagora,Bulgaria,42.59N,26.18E
1908-04-01,26.669,0.461,Shekhupura,Pakistan,31.35N,73.51E
2010-06-01,28.801,0.192,Tacloban,Philippines,12.05N,124.93E
1841-12-01,-4.613,1.813,Belgorod,Russia,50.63N,36.76E
1961-09-01,18.865,0.174,Tangshan,China,37.78N,113.90E
1805-08-01,17.791,2.36,Kirov,Russia,58.66N,49.23E
1835-12-01,-21.276,2.206,Hailun,China,47.42N,126.71E
1867-10-01,18.878,1.672,Jacareí,Brazil,23.31S,46.31W
1980-04-01,26.747,0.8590000000000001,Loa Janan,Indonesia,0.80S,116.52E
1906-07-01,21.988000000000003,0.398,Rasht,Iran,37.78N,48.81E
1924-06-01,18.646,0.399,Isehara,Japan,36.17N,139.23E
1983-03-01,7.713999999999999,0.32,Linqing,China,36.17N,115.36E
1802-09-01,29.148000000000003,1.75,Begusarai,India,24.92N,86.90E
1902-12-01,26.175,1.013,Quelimane,Mozambique,18.48S,37.18E
1865-06-01,,,Kot Addu,Pakistan,29.74N,70.15E
1820-12-01,23.888,2.639,Moratuwa,Sri Lanka,7.23N,80.27E
1971-12-01,25.984,0.177,Hat Yai,Thailand,7.23N,99.73E
1926-11-01,25.683000000000003,0.333,Sumedang,Indonesia,7.23S,107.84E
1796-01-01,2.6760000000000006,3.62,Olomouc,Czech Republic,49.03N,17.14E
1879-08-01,15.097,0.607,Lyubertsy,Russia,55.45N,36.85E
1905-12-01,-16.340999999999998,0.856,Jiamusi,China,47.42N,131.45E
1981-03-01,2.2470000000000003,0.301,Akron,United States,40.99N,80.95W
1801-07-01,15.517,3.671,Basel,Switzerland,47.42N,8.29E
1917-01-01,-2.805,0.8370000000000001,Zaozhuang,China,34.56N,116.76E
1974-05-01,25.558000000000003,0.257,Las Tunas,Cuba,21.70N,77.02W
1820-08-01,25.077,1.884,Rangoon,Burma,16.87N,95.44E
1959-01-01,-0.471,0.34700000000000003,Xuzhou,China,34.56N,116.76E
1906-09-01,21.92,0.695,Hefei,China,31.35N,116.86E
1987-04-01,31.901,0.343,Kassala,Sudan,15.27N,35.83E
1963-06-01,15.863,0.389,Yanji,China,42.59N,128.73E
1895-12-01,5.8370000000000015,0.5,Takarazuka,Japan,34.56N,136.22E
1847-05-01,14.568,0.973,Zabrze,Poland,50.63N,19.01E
1843-07-01,27.859,0.7390000000000001,Neyveli,India,12.05N,78.90E
1776-09-01,19.654,2.6710000000000003,Toms River,United States,39.38N,74.91W
1928-02-01,2.1390000000000002,0.54,Varamin,Iran,36.17N,51.71E
1915-06-01,26.334,0.6629999999999999,Purwokerto,Indonesia,7.23S,109.46E
1925-02-01,24.367,0.451,Kingston,Jamaica,18.48N,76.06W
1938-05-01,20.677,0.467,El Paso,United States,31.35N,105.55W
1892-11-01,9.706,0.894,Pokhara,Nepal,28.13N,84.55E
1868-09-01,22.833000000000002,1.3430000000000002,Gómez Palacio,Mexico,24.92N,102.86W
1968-06-01,25.275,0.3,Yungho,Taiwan,24.92N,122.36E
1900-07-01,19.508,0.485,Warsaw,Poland,52.24N,21.02E
1999-10-01,16.409000000000002,0.201,Morelia,Mexico,20.09N,100.66W
1954-09-01,26.927,0.289,Taiping,Malaysia,4.02N,100.45E
1989-10-01,11.187,0.39,Xichang,China,28.13N,102.73E
1885-05-01,14.137,0.963,Pulandian,China,39.38N,122.77E
1751-01-01,-6.454,1.459,Boston,United States,42.59N,72.00W
1982-06-01,15.72,0.17,Chapecó,Brazil,26.52S,53.73W
1917-05-01,20.049000000000003,0.802,Liaocheng,China,36.17N,115.36E
1920-08-01,14.615000000000002,0.28800000000000003,The Hague,Netherlands,52.24N,5.26E
1926-04-01,24.966,0.47,Kisaran,Indonesia,2.41N,98.84E
1813-11-01,25.605,1.604,Bhavnagar,India,21.70N,71.83E
1921-04-01,29.22,0.521,Hubli,India,15.27N,75.83E
1975-08-01,21.328000000000007,0.619,Westminster,United States,39.38N,104.05W
2011-10-01,28.096999999999998,0.275,Calcutta,India,23.31N,88.25E
1873-11-01,6.642,1.629,Anqiu,China,36.17N,119.34E
1861-09-01,23.231,2.004,Athens,Greece,37.78N,24.41E
1832-11-01,19.847,1.511,Bihar,India,24.92N,85.12E
1888-12-01,25.372,0.945,Puerto Plata,Dominican Republic,20.09N,69.95W
1985-11-01,20.114,0.507,Tel Aviv Yafo,Israel,31.35N,33.93E
1923-10-01,10.811,0.268,Poznan,Poland,52.24N,15.77E
1879-05-01,9.304,0.923,Tacoma,United States,47.42N,121.97W
1791-05-01,13.185,2.311,Bergamo,Italy,45.81N,10.38E
1748-03-01,,,Newark,United States,40.99N,74.56W
2009-01-01,21.964,0.479,Butembo,Congo (Democratic Republic Of The),0.80N,29.73E
1891-09-01,12.68,0.428,Aberdeen,United Kingdom,57.05N,1.48W
1952-04-01,20.086,0.125,Girardot,Colombia,4.02N,74.73W
1995-09-01,22.696,0.515,Petrópolis,Brazil,23.31S,42.82W
1929-11-01,25.914,0.339,Paulista,Brazil,7.23S,34.86W
2002-07-01,32.451,0.32299999999999995,Tirupati,India,13.66N,80.09E
1984-06-01,23.33,0.279,Bafoussam,Cameroon,5.63N,9.69E
1851-08-01,17.209,1.538,Plzen,Czech Republic,50.63N,13.94E
2001-12-01,14.354,0.25,Bantou,China,24.92N,118.82E
1979-12-01,-5.912999999999999,0.414,Baiyin,China,36.17N,103.43E
1987-12-01,27.781,0.263,Tamale,Ghana,8.84N,0.81W
1852-07-01,31.207,1.6469999999999998,Mathura,India,28.13N,77.27E
1935-04-01,26.739,0.15,Seremban,Malaysia,2.41N,102.05E
1907-01-01,11.32,0.475,Denton,United States,32.95N,96.70W
1762-01-01,-0.08200000000000007,3.06,Erfurt,Germany,50.63N,11.41E
1991-03-01,9.521,0.36,El Monte,United States,34.56N,118.70W
1852-03-01,28.048000000000002,1.99,Tiruvannamalai,India,12.05N,78.90E
1853-02-01,22.609,1.6269999999999998,Uberaba,Brazil,20.09S,47.77W
1941-01-01,-13.033,0.448,Sherbrooke,Canada,45.81N,72.69W
2006-01-01,-2.611,0.33,Würzburg,Germany,49.03N,9.80E
1884-09-01,8.295,0.459,Elektrostal,Russia,55.45N,39.69E
1802-09-01,28.748,2.08,Jaipur,India,26.52N,75.22E
2006-07-01,22.058000000000003,0.613,São José Do Rio Prêto,Brazil,20.09S,49.48W
1977-11-01,26.631,0.338,Leuwiliang,Indonesia,7.23S,106.22E
1986-06-01,19.232,0.24,Sagamihara,Japan,36.17N,139.23E
1826-11-01,-3.973,1.671,Quebec,Canada,47.42N,72.24W
1957-05-01,16.820999999999998,0.471,Jalalabad,Afghanistan,34.56N,70.05E
1916-08-01,18.938,0.8859999999999999,Machala,Ecuador,4.02S,79.55W
1857-08-01,,,Sukaraja,Indonesia,7.23S,106.22E
2013-04-01,20.48,0.35,Ferraz De Vasconcelos,Brazil,23.31S,46.31W
1908-03-01,4.412,0.417,Namur,Belgium,50.63N,3.80E
2004-12-01,23.038,0.35700000000000004,Vijayawada,India,16.87N,80.37E
1944-09-01,13.08,0.35700000000000004,Oberhausen,Germany,50.63N,6.34E
1880-07-01,27.652,0.508,Bokaro,India,23.31N,86.50E
1820-12-01,12.023,1.66,Dehra Dun,India,29.74N,77.54E
1796-09-01,17.605,4.471,Perpignan,France,42.59N,2.18E
1992-01-01,3.604,0.245,Norwich,United Kingdom,52.24N,0.00W
1897-03-01,14.217,0.775,Lisbon,Portugal,39.38N,8.32W
1903-05-01,14.546,0.337,Prato,Italy,44.20N,11.18E
1861-10-01,22.492,1.519,Córdoba,Mexico,18.48N,96.34W
1838-12-01,18.917,2.041,Barakpur,India,23.31N,88.25E
1880-03-01,8.514999999999999,1.13,Palermo,Italy,37.78N,14.24E
2004-07-01,16.993,0.153,Milan,Italy,45.81N,8.08E
1909-06-01,14.893,0.25,Bialystok,Poland,53.84N,23.18E
1904-07-01,18.804000000000002,1.057,Arusha,Tanzania,4.02S,36.16E
1839-08-01,15.161,2.594,Crawley,United Kingdom,50.63N,1.27W
1983-01-01,26.047,0.399,São João De Meriti,Brazil,23.31S,42.82W
1801-05-01,,,Adilabad,India,20.09N,78.48E
1988-06-01,27.22900000000001,0.261,North Las Vegas,United States,36.17N,115.36W
1823-01-01,-9.363,2.019,Xinzhou,China,37.78N,111.86E
1970-01-01,26.026999999999997,0.454,Nampula,Mozambique,15.27S,39.17E
1893-04-01,20.475,1.042,Barretos,Brazil,20.09S,47.77W
1922-01-01,22.287,0.578,Srikakulam,India,18.48N,84.51E
1940-02-01,16.42,0.94,Zhongshan,China,21.70N,113.37E
1823-08-01,27.253,1.642,Hollywood,United States,26.52N,80.60W
1909-11-01,2.7670000000000003,0.397,Nyíregyháza,Hungary,47.42N,22.50E
1934-06-01,26.097,1.938,Mbour,Senegal,13.66N,17.34W
1862-10-01,3.503,1.568,Orël,Russia,52.24N,36.79E
1983-03-01,27.384,0.204,Pringsewu,Indonesia,5.63S,104.93E
1958-11-01,8.6,0.247,Overland Park,United States,39.38N,93.64W
1980-05-01,12.264,0.37,Rome,Italy,42.59N,13.09E
1936-12-01,8.952,0.215,Shimonoseki,Japan,34.56N,130.38E
1822-04-01,16.777,2.369,Bat Yam,Israel,31.35N,33.93E
1860-11-01,25.176,1.012,Belawan,Indonesia,4.02N,98.84E
2011-11-01,26.253,0.41,Mariara,Venezuela,10.45N,67.91W
1997-02-01,6.515,0.16399999999999998,Jishou,China,28.13N,110.00E
1944-02-01,15.4,0.6729999999999999,Liancheng,China,21.70N,109.90E
1929-11-01,20.822,0.205,Tainan,Taiwan,23.31N,119.71E
1980-03-01,18.359,0.233,Nigel,South Africa,26.52S,28.66E
1838-12-01,-1.4509999999999998,2.675,Prague,Czech Republic,50.63N,13.94E
1944-04-01,22.571,0.92,Cachoeiro De Itapemirim,Brazil,20.09S,40.95W
1985-12-01,13.684000000000001,0.537,Christchurch,New Zealand,44.20S,172.17E
1989-02-01,6.843999999999999,0.274,Saga,Japan,32.95N,131.17E
1932-01-01,23.654,0.494,Meycauayan,Philippines,15.27N,120.83E
1864-10-01,8.352,0.767,Herne,Germany,52.24N,7.88E
1928-07-01,29.428,0.5670000000000001,Haridwar,India,29.74N,77.54E
1853-05-01,11.734000000000002,1.4480000000000002,Didao,China,45.81N,130.38E
2006-11-01,27.63600000000001,0.266,Ciomas,Indonesia,7.23S,106.22E
1909-04-01,12.262,0.64,Gijón,Spain,44.20N,6.71W
1914-04-01,11.759,0.333,Hiroshima,Japan,34.56N,132.32E
1958-07-01,17.524,0.408,Vigo,Spain,42.59N,8.73W
1920-02-01,22.820999999999998,0.747,Pyay,Burma,18.48N,94.65E
1878-02-01,1.465,0.918,Malmö,Sweden,55.45N,14.17E
1937-03-01,23.248,0.606,Esmeraldas,Brazil,20.09S,44.36W
1803-07-01,30.254,1.5019999999999998,Bihar,India,24.92N,85.12E
1982-01-01,12.477,0.47,Oceanside,United States,32.95N,117.77W
1792-05-01,20.499,1.495,Aryanah,Tunisia,36.17N,9.94E
1915-03-01,25.416,0.785,Cagayan De Oro,Philippines,8.84N,124.05E
1997-05-01,29.385,0.61,Phagwara,India,31.35N,75.39E
2008-01-01,25.418000000000006,0.309,San Pablo,Philippines,13.66N,121.38E
1914-06-01,29.544,0.4,Bansbaria,India,23.31N,88.25E
1936-12-01,16.535,0.435,Muzaffarpur,India,26.52N,85.97E
1941-05-01,33.309000000000005,0.349,Kalol,India,23.31N,72.52E
1862-01-01,13.753,1.392,Rancagua,Chile,34.56S,70.05W
1855-02-01,16.817,2.374,Iranshahr,Iran,26.52N,60.90E
1814-11-01,24.16,4.134,Faridpur,Bangladesh,23.31N,90.00E
2001-02-01,5.901,0.395,Batman,Turkey,37.78N,40.68E
1936-03-01,26.962,0.458,Maicao,Colombia,12.05N,72.33W
1942-08-01,24.368000000000002,0.425,Seoul,South Korea,37.78N,126.10E
1903-12-01,25.828000000000007,0.755,Umuahia,Nigeria,5.63N,8.07E
2013-03-01,-7.72,0.609,Arzamas,Russia,55.45N,42.52E
1967-03-01,8.07,0.5720000000000001,Kabul,Afghanistan,34.56N,70.05E
1998-08-01,28.101999999999997,0.441,Dongtai,China,32.95N,119.68E
1964-07-01,23.613000000000003,0.317,Denver,United States,39.38N,104.05W
1955-02-01,11.107,0.408,Sabadell,Spain,40.99N,2.13E
1772-02-01,-14.087,8.352,Kolpino,Russia,60.27N,29.19E
1795-11-01,1.096,3.22,Rzeszow,Poland,50.63N,21.55E
1761-04-01,6.229,2.695,Boston,United States,42.59N,72.00W
